Nose_X,Nose_Y,Nose_C,Neck_X,Neck_Y,Neck_C,RShoulder_X,RShoulder_Y,RShoulder_C,RElbow_X,RElbow_Y,RElbow_C,RWrist_X,RWrist_Y,RWrist_C,LShoulder_X,LShoulder_Y,LShoulder_C,LElbow_X,LElbow_Y,LElbow_C,LWrist_X,LWrist_Y,LWrist_C,RHip_X,RHip_Y,RHip_C,RKnee_X,RKnee_Y,RKnee_C,RAnkle_X,RAnkle_Y,RAnkle_C,LHip_X,LHip_Y,LHip_C,LKnee_X,LKnee_Y,LKnee_C,LAnkle_X,LAnkle_Y,LAnkle_C,REye_X,REye_Y,REye_C,LEye_X,LEye_Y,LEye_C,REar_X,REar_Y,REar_C,LEar_X,LEar_Y,LEar_C
429.661,267.262,0.665704,420.612,402.576,0.279447,262.086,406.42,0.332332,0.0,0.0,0.0,0,0,0,573.974,418.036,0.243544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.202,231.228,0.715916,458.009,222.173,0.869831,325.247,255.669,0.338114,500.474,226.021,0.70257
428.373,267.267,0.679556,416.746,398.725,0.293641,260.82,410.294,0.301024,0.0,0.0,0.0,0,0,0,571.382,414.176,0.2074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.166,231.217,0.75673,457.981,222.158,0.864319,323.917,256.965,0.390477,500.471,227.288,0.726247
428.374,267.256,0.695624,420.626,402.56,0.298922,262.092,407.717,0.342084,0.0,0.0,0.0,0,0,0,571.373,418.046,0.304293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.211,231.145,0.73719,458.029,222.222,0.835158,322.67,255.664,0.374908,500.539,229.908,0.747375
428.354,265.999,0.699782,420.619,402.563,0.301039,262.118,409.016,0.285496,0.0,0.0,0.0,0,0,0,571.392,418.05,0.314791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.205,231.152,0.737494,458.008,222.199,0.85142,322.638,254.394,0.412368,500.526,231.119,0.74576
427.095,265.962,0.697793,418.018,400.011,0.317593,262.097,407.709,0.296083,0.0,0.0,0.0,0,0,0,572.672,419.315,0.319911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.931,231.147,0.740054,457.978,222.162,0.838808,322.644,254.376,0.491129,499.26,231.161,0.705273
427.01,264.68,0.73806,418.069,406.45,0.302911,260.801,407.747,0.322291,0.0,0.0,0.0,0,0,0,571.403,420.613,0.301163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.608,231.127,0.745037,455.42,222.19,0.824677,317.518,251.817,0.560732,497.953,232.467,0.622911
427.026,264.665,0.733907,419.332,402.562,0.31484,263.402,407.736,0.30337,0.0,0.0,0.0,0,0,0,572.679,419.335,0.321139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.604,229.882,0.728924,455.404,222.156,0.802926,316.27,251.813,0.564391,497.934,237.608,0.600642
427.05,264.668,0.75085,419.319,405.153,0.313746,263.374,410.317,0.301565,0.0,0.0,0.0,0,0,0,572.674,418.046,0.331622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.341,229.9,0.725211,454.122,220.892,0.807518,317.51,251.785,0.561725,499.194,238.898,0.621806
424.458,264.697,0.714469,425.745,407.703,0.295778,263.375,406.413,0.333958,0.0,0.0,0.0,0,0,0,572.696,419.351,0.32714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.055,231.139,0.737612,454.137,222.136,0.805676,314.974,250.523,0.577746,499.206,237.633,0.633988
425.772,265.974,0.672791,416.728,387.111,0.221271,282.724,384.539,0.115325,0.0,0.0,0.0,0,0,0,576.552,423.186,0.214848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.356,232.476,0.78083,451.547,226.025,0.681945,314.92,249.211,0.655082,497.953,231.193,0.59889
424.465,265.956,0.730945,416.73,398.706,0.292817,263.405,405.152,0.320741,0.0,0.0,0.0,0,0,0,531.44,384.53,0.176207,599.739,428.364,0.0509824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.617,231.226,0.797883,452.837,223.483,0.756925,313.66,249.193,0.679309,499.195,232.434,0.740057
424.463,263.451,0.735164,416.724,402.574,0.292461,264.703,406.426,0.337826,0.0,0.0,0.0,0,0,0,568.811,407.74,0.120404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.619,231.177,0.782312,451.567,222.216,0.801663,314.921,251.794,0.624755,499.216,231.21,0.74724
425.765,263.441,0.746246,416.736,403.861,0.287913,264.706,406.435,0.367491,0.0,0.0,0.0,0,0,0,579.113,418.037,0.203917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.882,229.871,0.773195,455.382,222.149,0.80894,314.971,250.481,0.671553,499.244,231.171,0.746013
424.451,263.412,0.737309,419.333,406.451,0.282258,267.252,406.464,0.357897,0.0,0.0,0.0,0,0,0,580.401,421.895,0.273091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.882,228.61,0.766911,456.658,222.158,0.843855,314.974,250.478,0.616677,499.252,229.88,0.771631
425.765,263.412,0.735668,419.344,407.729,0.265481,265.984,407.705,0.364541,0.0,0.0,0.0,0,0,0,579.134,420.627,0.290486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.889,227.319,0.758801,456.669,220.904,0.846465,314.969,249.196,0.623297,499.256,229.847,0.771737
425.775,263.422,0.743225,418.041,406.444,0.267981,265.968,406.468,0.369765,0.0,0.0,0.0,0,0,0,579.133,420.62,0.276194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.87,227.323,0.761887,456.65,220.887,0.832227,314.94,249.212,0.634486,499.257,228.599,0.76754
424.491,263.39,0.747653,419.315,410.295,0.256835,264.676,406.442,0.371946,0.0,0.0,0.0,0,0,0,577.828,421.907,0.29848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.602,227.316,0.743916,455.391,220.921,0.836616,314.916,249.206,0.637557,499.249,229.862,0.763827
424.461,263.367,0.736778,420.614,410.309,0.260616,263.421,406.469,0.38884,0.0,0.0,0.0,0,0,0,573.978,418.047,0.330039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.051,226.033,0.747796,452.819,220.922,0.833516,314.907,247.944,0.638767,499.215,229.888,0.785447
423.169,263.361,0.735408,419.345,411.584,0.264243,264.672,406.467,0.391558,0.0,0.0,0.0,0,0,0,573.968,418.036,0.346634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.342,227.321,0.747719,452.853,220.913,0.835425,314.941,250.467,0.625648,499.218,231.132,0.80081
424.488,263.407,0.721126,419.314,411.584,0.259427,264.706,406.454,0.379133,0.0,0.0,0.0,0,0,0,573.968,418.042,0.3346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.621,228.608,0.776116,455.378,220.883,0.818122,314.936,246.658,0.638535,499.242,231.131,0.787812
424.47,262.143,0.737849,420.613,409.036,0.260549,265.967,406.441,0.369293,0.0,0.0,0.0,0,0,0,573.986,418.035,0.3442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.883,229.835,0.769998,454.136,220.882,0.809407,312.381,245.376,0.665585,499.265,231.126,0.789557
427.049,268.557,0.737371,425.754,407.737,0.283727,263.409,407.721,0.308888,0.0,0.0,0.0,0,0,0,573.981,418.039,0.298743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.467,231.217,0.868591,456.655,226.0,0.720859,314.968,251.809,0.586113,500.484,229.85,0.762957
428.359,264.708,0.759981,423.187,407.707,0.287689,263.424,410.307,0.303182,0.0,0.0,0.0,0,0,0,572.698,418.031,0.335166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.482,231.205,0.854407,457.969,223.476,0.790768,314.972,251.772,0.573662,500.521,228.585,0.759973
427.039,263.448,0.76058,421.908,407.703,0.288705,264.671,409.004,0.324031,0.0,0.0,0.0,0,0,0,573.986,418.044,0.34688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.467,231.202,0.840558,457.964,223.472,0.78794,314.984,251.79,0.589103,500.517,228.607,0.775823
425.776,263.384,0.772595,418.059,407.72,0.284199,264.682,410.309,0.303194,0.0,0.0,0.0,0,0,0,573.967,419.326,0.343214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.451,231.191,0.836424,456.694,223.443,0.796009,314.939,251.773,0.616607,500.508,226.04,0.752604
424.491,263.404,0.757222,419.334,407.732,0.28127,263.416,409.038,0.326008,0.0,0.0,0.0,0,0,0,573.96,419.336,0.350959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.238,231.187,0.83069,456.687,223.451,0.80124,314.908,250.527,0.610363,500.507,228.598,0.767979
424.473,263.389,0.746751,419.321,407.74,0.277853,263.406,410.311,0.317921,0.0,0.0,0.0,0,0,0,573.974,419.351,0.348995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.194,231.184,0.815927,456.675,223.468,0.790509,314.93,251.79,0.624296,500.493,227.311,0.748024
421.908,263.385,0.750428,418.064,407.758,0.285036,263.41,410.313,0.325326,0.0,0.0,0.0,0,0,0,573.979,419.354,0.352461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.165,231.192,0.821177,455.399,223.428,0.784234,314.924,251.763,0.630935,500.466,229.856,0.733003
423.188,263.38,0.750194,418.048,409.008,0.297407,263.394,411.603,0.335662,0.0,0.0,0.0,0,0,0,573.979,420.615,0.336076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.158,231.166,0.812208,455.414,222.208,0.787116,313.684,250.522,0.628925,499.266,229.87,0.734392
425.751,262.14,0.744609,419.332,410.296,0.278349,263.399,414.162,0.325671,0.0,0.0,0.0,0,0,0,575.247,423.181,0.329883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.198,231.182,0.81193,456.669,223.437,0.797113,314.936,251.749,0.646887,500.494,229.877,0.726313
427.021,262.152,0.741326,420.63,409.002,0.284111,263.403,412.876,0.324916,0.0,0.0,0.0,0,0,0,575.259,420.613,0.359625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.22,231.204,0.818688,456.687,223.466,0.793113,313.669,250.487,0.626003,500.506,229.851,0.713325
427.019,263.383,0.736597,419.333,407.732,0.290464,263.387,414.16,0.333029,0.0,0.0,0.0,0,0,0,575.248,419.341,0.371594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.242,231.208,0.809379,456.687,223.438,0.804556,313.658,250.469,0.653586,500.525,227.312,0.736322
427.021,263.37,0.73275,419.346,407.723,0.281324,263.376,412.873,0.330577,0.0,0.0,0.0,0,0,0,575.273,419.332,0.371488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.245,231.217,0.813234,456.692,222.208,0.811745,313.657,250.477,0.648618,500.523,224.757,0.737144
432.216,265.975,0.518082,407.727,397.416,0.288279,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,572.674,416.739,0.131366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.852,260.791,0.0783142,451.55,231.208,0.61458,0.0,0.0,0.0,499.219,231.175,0.702289
434.776,264.683,0.679826,409.028,390.972,0.326517,263.405,407.711,0.325845,0.0,0.0,0.0,0,0,0,526.282,370.368,0.251239,601.038,433.503,0.0978656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.241,232.531,0.815404,455.421,229.864,0.746413,314.937,250.469,0.660974,500.466,231.172,0.79177
433.511,263.421,0.686946,415.463,401.285,0.298501,263.39,407.745,0.320874,0.0,0.0,0.0,0,0,0,571.383,415.46,0.207375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.227,232.504,0.829685,456.686,227.311,0.759369,313.683,249.222,0.680135,500.477,231.149,0.7968
432.211,263.407,0.699447,418.058,407.702,0.292549,262.107,409.019,0.32752,0.0,0.0,0.0,0,0,0,572.673,418.037,0.287397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.457,232.469,0.829166,456.678,224.714,0.804864,313.65,247.91,0.676205,500.484,229.868,0.790759
432.2,263.382,0.710032,418.057,407.709,0.28571,262.124,410.3,0.338078,0.0,0.0,0.0,0,0,0,572.688,418.04,0.305453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.241,232.444,0.828772,456.659,223.475,0.821294,313.635,247.918,0.681658,500.492,229.856,0.78401
432.201,262.119,0.706749,420.62,406.439,0.281853,263.397,407.749,0.334048,0.0,0.0,0.0,0,0,0,573.956,418.043,0.344223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.189,232.455,0.83297,455.389,223.476,0.803923,313.621,250.467,0.682657,499.263,229.872,0.76522
428.372,263.415,0.670451,419.346,405.16,0.288899,263.379,407.75,0.369524,0.0,0.0,0.0,0,0,0,573.977,418.038,0.328432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.916,232.432,0.805008,454.103,223.424,0.807225,312.373,249.207,0.686193,499.257,228.574,0.77648
428.326,263.389,0.71787,419.343,406.432,0.294195,263.369,409.028,0.374701,0.0,0.0,0.0,0,0,0,572.691,418.054,0.315737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.89,231.188,0.815549,456.662,222.203,0.822788,312.374,249.224,0.681777,499.231,228.595,0.772856
427.088,262.109,0.714366,420.628,407.732,0.279278,263.383,407.764,0.380777,0.0,0.0,0.0,0,0,0,572.702,418.054,0.321152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.89,231.18,0.828184,455.417,222.177,0.82312,312.36,247.942,0.674936,499.233,229.858,0.793321
425.773,262.139,0.719222,419.328,409.009,0.277375,262.121,409.022,0.379426,0.0,0.0,0.0,0,0,0,573.978,420.608,0.330451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.881,231.166,0.807913,455.408,222.19,0.805277,312.379,249.228,0.655669,499.233,231.121,0.773597
424.462,262.131,0.72435,420.61,409.033,0.265481,262.104,409.003,0.371051,0.0,0.0,0.0,0,0,0,573.961,419.333,0.338957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.879,231.168,0.797424,455.384,222.2,0.813368,312.351,246.635,0.661175,499.251,231.116,0.780712
425.778,262.093,0.728203,421.908,410.307,0.250117,263.391,409.036,0.341019,0.0,0.0,0.0,0,0,0,573.963,419.333,0.328927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.887,231.165,0.791592,455.41,222.182,0.818813,313.598,247.911,0.666272,499.262,231.154,0.779413
424.465,268.528,0.705679,416.719,398.708,0.266947,264.69,405.157,0.287238,0.0,0.0,0.0,0,0,0,579.131,420.626,0.256876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.916,231.197,0.814355,455.416,223.462,0.780353,313.641,251.755,0.64314,499.265,231.211,0.748455
423.185,265.984,0.709014,416.754,405.155,0.278261,263.41,407.724,0.319729,0.0,0.0,0.0,0,0,0,575.261,420.611,0.299823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.93,232.421,0.818445,456.664,223.421,0.802605,313.612,250.507,0.678864,499.264,231.164,0.778895
423.175,264.707,0.709045,418.022,406.412,0.269297,264.689,407.716,0.307232,0.0,0.0,0.0,0,0,0,576.542,420.627,0.298408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.161,232.442,0.808885,456.658,223.456,0.8037,312.383,249.232,0.673829,500.506,231.122,0.775271
424.469,264.719,0.706208,418.065,406.444,0.269211,265.978,407.719,0.304435,0.0,0.0,0.0,0,0,0,577.829,420.637,0.316434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.169,232.453,0.797065,456.658,224.711,0.789385,313.602,249.201,0.679028,500.498,229.891,0.790083
424.481,264.682,0.714693,419.315,406.461,0.264684,267.255,409.031,0.275041,0.0,0.0,0.0,0,0,0,576.555,420.634,0.317254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.162,232.434,0.796468,456.653,224.72,0.788404,312.378,247.918,0.681359,500.507,229.882,0.796977
424.492,264.694,0.712743,418.033,406.442,0.269848,265.976,409.035,0.286321,0.0,0.0,0.0,0,0,0,577.836,421.909,0.315191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.934,231.213,0.779869,456.661,224.71,0.793282,312.377,247.909,0.681096,500.506,229.884,0.798187
423.188,264.685,0.711467,415.463,406.421,0.271103,265.975,407.751,0.298093,0.0,0.0,0.0,0,0,0,577.838,423.182,0.314622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.917,231.223,0.777304,456.656,223.475,0.804293,313.62,250.494,0.677209,500.502,229.89,0.794814
424.456,264.682,0.714821,415.448,403.871,0.265996,264.704,409.023,0.310551,0.0,0.0,0.0,0,0,0,577.827,421.906,0.312999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.642,231.2,0.767847,455.401,223.486,0.79386,312.346,249.221,0.671594,500.489,229.879,0.790927
421.915,264.703,0.708319,415.446,405.158,0.270646,264.697,409.032,0.308697,0.0,0.0,0.0,0,0,0,576.557,421.897,0.315695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.872,231.148,0.774157,455.407,223.451,0.811267,313.6,249.236,0.666301,500.487,229.856,0.769407
423.193,264.704,0.718593,415.467,406.444,0.269714,264.682,409.028,0.312439,0.0,0.0,0.0,0,0,0,577.824,423.186,0.321186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.643,232.419,0.809314,452.839,224.744,0.785311,312.37,249.205,0.679148,500.475,229.842,0.767238
421.912,264.711,0.714997,416.724,407.711,0.276856,264.679,409.02,0.318127,0.0,0.0,0.0,0,0,0,576.538,421.918,0.321997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.324,231.218,0.796716,452.852,226.014,0.77134,313.598,249.23,0.677718,500.468,228.612,0.774611
421.904,263.446,0.720411,412.89,406.433,0.283733,264.703,410.304,0.302199,0.0,0.0,0.0,0,0,0,575.265,420.632,0.31836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.323,231.218,0.792464,452.82,224.765,0.781633,312.369,249.194,0.685391,500.473,228.616,0.760718
423.197,265.952,0.715051,419.333,406.456,0.278779,262.112,409.029,0.337084,0.0,0.0,0.0,0,0,0,579.111,423.184,0.322695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.631,232.49,0.812675,454.136,228.614,0.780759,313.663,251.809,0.655382,500.491,231.169,0.768232
423.179,264.689,0.732259,418.032,406.447,0.287197,263.386,410.293,0.351493,0.0,0.0,0.0,0,0,0,576.543,421.899,0.318174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.623,232.475,0.80637,455.41,227.294,0.768583,313.651,251.831,0.670378,500.505,231.126,0.757748
423.181,264.699,0.723114,418.017,406.455,0.280986,262.106,412.868,0.35984,0.0,0.0,0.0,0,0,0,575.266,421.902,0.312153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.874,232.45,0.816267,455.399,224.756,0.77148,313.651,251.784,0.665508,500.506,229.895,0.749665
423.2,264.706,0.732823,415.467,407.708,0.286545,262.1,412.891,0.365295,0.0,0.0,0.0,0,0,0,575.268,420.636,0.315397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.876,232.431,0.821783,455.386,226.002,0.759763,313.658,251.771,0.668915,500.5,229.866,0.753306
420.616,264.667,0.747208,416.747,406.45,0.288678,262.112,411.583,0.374743,0.0,0.0,0.0,0,0,0,573.992,420.622,0.317397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.872,232.46,0.813372,454.128,224.737,0.768079,313.649,251.808,0.660181,500.495,231.128,0.762938
