Nose_X,Nose_Y,Nose_C,Neck_X,Neck_Y,Neck_C,RShoulder_X,RShoulder_Y,RShoulder_C,RElbow_X,RElbow_Y,RElbow_C,RWrist_X,RWrist_Y,RWrist_C,LShoulder_X,LShoulder_Y,LShoulder_C,LElbow_X,LElbow_Y,LElbow_C,LWrist_X,LWrist_Y,LWrist_C,RHip_X,RHip_Y,RHip_C,RKnee_X,RKnee_Y,RKnee_C,RAnkle_X,RAnkle_Y,RAnkle_C,LHip_X,LHip_Y,LHip_C,LKnee_X,LKnee_Y,LKnee_C,LAnkle_X,LAnkle_Y,LAnkle_C,REye_X,REye_Y,REye_C,LEye_X,LEye_Y,LEye_C,REar_X,REar_Y,REar_C,LEar_X,LEar_Y,LEar_C
387.1,220.833,0.808242,385.838,365.219,0.507373,262.084,367.793,0.409205,0.0,0.0,0.0,0,0,0,518.542,366.5,0.38111,546.905,470.906,0.0532392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353.592,204.143,0.814215,414.168,200.224,0.798573,322.652,240.183,0.670457,443.805,222.13,0.444376
387.104,220.846,0.809067,387.098,366.474,0.50864,262.113,367.796,0.402102,0.0,0.0,0.0,0,0,0,518.539,367.774,0.392692,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353.601,204.129,0.814548,414.165,200.233,0.803761,321.404,238.891,0.639514,442.542,222.138,0.453807
387.086,220.878,0.816654,387.125,366.493,0.504591,262.099,369.052,0.405482,0.0,0.0,0.0,0,0,0,517.257,367.758,0.384049,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353.604,204.143,0.817887,414.176,200.236,0.80113,321.389,236.338,0.640302,443.806,222.163,0.43433
387.126,220.876,0.821401,387.152,366.455,0.501272,263.387,369.059,0.397403,0.0,0.0,0.0,0,0,0,514.679,366.462,0.37681,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354.844,204.125,0.819626,415.427,200.232,0.807581,322.691,233.787,0.645431,445.093,222.132,0.430904
387.137,220.892,0.809229,387.105,365.216,0.519827,264.677,367.793,0.37975,0.0,0.0,0.0,0,0,0,515.98,366.458,0.336216,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354.856,204.115,0.81591,415.435,200.212,0.798345,323.942,233.757,0.64484,441.255,222.133,0.455454
387.117,220.899,0.811919,387.134,366.481,0.515191,264.68,367.774,0.390244,0.0,0.0,0.0,0,0,0,518.57,369.062,0.395737,549.482,470.906,0.0505883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354.87,204.113,0.830728,415.453,200.203,0.803685,323.966,236.322,0.656495,445.093,220.896,0.450582
387.114,220.903,0.812566,387.117,366.486,0.5147,264.675,367.776,0.389869,0.0,0.0,0.0,0,0,0,519.816,369.072,0.396207,549.483,470.906,0.0504486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354.868,204.11,0.831016,415.449,200.202,0.797341,323.964,235.067,0.653054,443.829,220.881,0.444113
387.111,222.108,0.816183,387.151,366.45,0.506182,264.695,367.778,0.376449,0.0,0.0,0.0,0,0,0,518.555,367.794,0.379125,549.461,470.907,0.052166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354.874,204.123,0.824705,415.463,200.228,0.811265,323.965,233.787,0.643918,445.099,220.888,0.465513
387.1,220.919,0.808628,387.084,365.181,0.520698,264.685,367.784,0.38968,0.0,0.0,0.0,0,0,0,517.265,366.468,0.301605,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354.878,204.103,0.828529,415.467,200.235,0.807443,323.946,233.764,0.664796,445.106,220.901,0.464929
387.11,222.107,0.791286,387.087,366.489,0.514492,263.416,369.064,0.392207,0.0,0.0,0.0,0,0,0,518.55,366.526,0.339734,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354.883,204.121,0.821783,415.477,200.246,0.813978,323.989,235.045,0.698892,445.1,222.167,0.443561
387.072,220.912,0.780729,387.135,367.767,0.492036,263.39,370.346,0.391546,0.0,0.0,0.0,0,0,0,519.824,367.775,0.365844,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354.85,204.124,0.805181,415.456,200.251,0.805613,322.687,237.61,0.637074,445.093,223.427,0.440592
387.068,222.154,0.786628,388.413,372.929,0.447755,263.399,369.07,0.391373,0.0,0.0,0.0,0,0,0,521.119,375.478,0.438119,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354.833,202.837,0.833101,415.447,200.265,0.842646,321.385,233.738,0.632339,449.012,222.187,0.474739
387.084,222.135,0.79519,388.418,372.928,0.443579,263.397,369.071,0.390904,0.0,0.0,0.0,0,0,0,521.113,375.477,0.429546,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354.837,202.827,0.835006,415.443,200.267,0.843416,321.392,233.739,0.632987,449.001,222.184,0.494069
387.08,222.106,0.791757,388.395,372.922,0.443717,263.401,369.051,0.396392,0.0,0.0,0.0,0,0,0,521.117,375.494,0.435117,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354.831,202.812,0.831622,415.446,200.241,0.82771,321.393,233.739,0.61863,448.951,222.125,0.489494
387.08,220.913,0.79035,387.133,371.658,0.446547,263.408,367.801,0.398631,0.0,0.0,0.0,0,0,0,521.113,375.489,0.434285,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354.832,202.81,0.832475,415.445,200.232,0.823394,321.403,233.756,0.62588,448.952,220.902,0.486459
387.08,220.915,0.777915,387.149,372.911,0.442906,263.408,369.053,0.39722,0.0,0.0,0.0,0,0,0,519.863,375.48,0.431229,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354.836,202.819,0.825767,415.429,200.239,0.821435,321.403,233.757,0.622221,448.967,222.13,0.47949
387.081,220.888,0.78406,388.383,372.929,0.442817,263.408,369.06,0.397716,0.0,0.0,0.0,0,0,0,519.864,375.478,0.430777,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353.62,202.816,0.822146,415.427,200.228,0.814306,321.369,233.743,0.628858,448.967,222.146,0.477178
387.115,220.902,0.792119,389.681,370.352,0.449198,263.403,367.793,0.401519,0.0,0.0,0.0,0,0,0,521.116,374.21,0.444462,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353.612,202.834,0.816945,415.413,200.252,0.822692,322.674,235.032,0.653249,447.707,222.176,0.473226
387.114,220.903,0.79233,389.675,369.094,0.451551,263.403,367.79,0.402031,0.0,0.0,0.0,0,0,0,521.117,374.203,0.446446,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353.615,202.829,0.818623,415.415,200.253,0.823462,322.673,235.026,0.654067,447.695,222.178,0.473506
387.127,220.919,0.80553,389.677,369.083,0.460586,263.405,367.791,0.39889,0.0,0.0,0.0,0,0,0,521.114,374.196,0.449123,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353.62,202.84,0.815906,415.418,200.256,0.82488,322.674,235.055,0.650819,448.943,222.143,0.474064
387.142,220.903,0.816011,388.412,370.343,0.458612,263.416,367.763,0.402246,0.0,0.0,0.0,0,0,0,521.118,374.209,0.451086,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354.843,202.801,0.843257,415.442,200.258,0.829384,322.634,235.03,0.625016,447.66,222.174,0.466453
387.132,220.905,0.820604,388.395,369.085,0.458505,263.413,366.529,0.405479,0.0,0.0,0.0,0,0,0,521.113,374.218,0.449137,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354.849,201.603,0.845757,415.443,200.252,0.828855,321.393,235.028,0.60532,447.681,222.165,0.47142
387.134,220.901,0.819348,388.408,369.09,0.458339,263.408,367.763,0.402943,0.0,0.0,0.0,0,0,0,521.116,374.224,0.449651,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354.849,201.603,0.844131,415.441,200.246,0.825778,322.65,236.319,0.614283,447.677,222.16,0.460847
387.123,220.907,0.820139,390.961,366.54,0.492578,264.675,366.515,0.412326,0.0,0.0,0.0,0,0,0,521.118,374.2,0.444772,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354.833,204.142,0.821699,415.428,201.488,0.807814,322.68,240.207,0.704696,447.665,223.455,0.467006
387.147,220.919,0.812437,390.987,367.773,0.48582,263.417,367.76,0.412829,0.0,0.0,0.0,0,0,0,521.125,374.197,0.447362,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354.848,205.426,0.812232,415.434,201.515,0.809751,322.674,240.216,0.710478,447.652,224.716,0.476596
387.137,220.918,0.816212,390.972,367.773,0.476195,264.672,366.522,0.412179,0.0,0.0,0.0,0,0,0,521.122,374.206,0.446055,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354.834,205.415,0.810647,415.439,201.491,0.815073,322.693,241.436,0.715079,448.938,223.445,0.459525
387.129,220.915,0.817697,389.704,367.764,0.481204,263.418,366.531,0.415946,0.0,0.0,0.0,0,0,0,521.123,374.205,0.45016,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354.835,205.405,0.8118,415.425,200.301,0.806267,323.902,240.201,0.716409,447.687,222.193,0.456894
387.144,222.109,0.810598,389.692,367.779,0.480043,264.669,366.527,0.414228,0.0,0.0,0.0,0,0,0,521.128,374.204,0.455355,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354.837,205.391,0.813215,415.432,201.494,0.818346,322.679,238.919,0.698886,447.67,223.444,0.456573
388.384,222.114,0.804828,389.686,367.78,0.483368,263.419,366.531,0.410018,0.0,0.0,0.0,0,0,0,521.121,374.211,0.450411,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354.845,205.394,0.811856,415.449,201.506,0.824916,322.672,240.159,0.698435,447.665,224.718,0.431947
388.387,222.118,0.805744,389.68,367.777,0.483427,263.418,366.53,0.410527,0.0,0.0,0.0,0,0,0,521.12,374.208,0.449708,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354.845,205.394,0.811352,415.45,201.503,0.823233,322.67,240.158,0.696732,447.657,223.438,0.436605
388.387,222.118,0.80574,389.679,367.777,0.483613,263.418,366.53,0.410629,0.0,0.0,0.0,0,0,0,521.121,374.209,0.4496,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354.845,205.394,0.811351,415.45,201.503,0.823216,322.67,240.158,0.696729,447.656,223.438,0.43635
388.378,220.899,0.823153,389.676,369.057,0.47072,264.672,367.781,0.4182,0.0,0.0,0.0,0,0,0,521.135,375.475,0.458069,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354.835,205.382,0.812194,415.429,200.282,0.791603,322.674,238.891,0.677437,446.397,222.16,0.399043
388.375,220.867,0.813756,388.429,369.059,0.466543,264.678,367.78,0.414701,0.0,0.0,0.0,0,0,0,521.131,374.23,0.454862,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354.827,204.139,0.808029,415.42,200.262,0.779629,322.656,238.884,0.655908,445.106,222.168,0.402813
388.379,220.845,0.798479,389.68,369.091,0.461439,264.674,367.79,0.412108,0.0,0.0,0.0,0,0,0,521.132,375.481,0.45684,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354.841,204.112,0.811926,415.425,200.25,0.788148,322.671,237.628,0.663491,446.385,222.127,0.406011
388.385,220.89,0.789836,388.405,369.081,0.474879,264.677,367.786,0.410363,0.0,0.0,0.0,0,0,0,521.132,375.473,0.457505,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354.841,204.103,0.806087,415.442,200.264,0.799313,322.68,237.627,0.666396,447.683,220.893,0.415019
387.169,222.176,0.813724,387.148,369.076,0.492359,263.417,367.809,0.405128,0.0,0.0,0.0,0,0,0,521.11,374.203,0.431921,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354.871,204.145,0.833653,415.437,201.545,0.822979,323.929,240.218,0.678419,446.358,223.454,0.476022
388.379,222.185,0.805914,388.381,369.083,0.486775,263.417,367.802,0.408433,0.0,0.0,0.0,0,0,0,521.114,374.207,0.442482,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354.855,205.389,0.828234,415.438,201.545,0.822484,322.683,240.213,0.638158,446.371,223.431,0.486
388.378,222.184,0.80539,387.154,369.081,0.486524,263.418,367.803,0.408797,0.0,0.0,0.0,0,0,0,521.11,374.205,0.441604,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354.857,205.388,0.827404,415.441,201.546,0.824159,322.674,240.209,0.631235,446.383,222.202,0.488693
388.397,222.181,0.799283,388.388,369.056,0.490264,264.676,367.784,0.413074,0.0,0.0,0.0,0,0,0,519.871,372.946,0.433022,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354.85,205.401,0.822183,415.449,201.552,0.817999,322.684,240.188,0.649516,445.115,222.201,0.476524
388.397,222.18,0.805336,387.134,367.794,0.494153,264.678,367.779,0.41415,0.0,0.0,0.0,0,0,0,519.866,372.932,0.423322,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354.872,205.415,0.823938,415.44,201.546,0.820492,323.934,238.908,0.679316,445.094,222.195,0.436305
388.401,222.204,0.806803,388.396,367.761,0.501938,265.96,366.52,0.40699,0.0,0.0,0.0,0,0,0,521.121,374.197,0.417875,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354.891,205.382,0.833187,415.456,201.534,0.818079,323.928,237.624,0.669516,443.812,222.189,0.411786
388.403,222.201,0.803938,388.405,367.766,0.499815,265.961,366.525,0.405015,0.0,0.0,0.0,0,0,0,521.12,374.199,0.419226,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354.891,205.382,0.832678,415.464,201.531,0.818555,323.923,237.619,0.66533,443.812,223.459,0.405256
388.423,222.213,0.799624,388.401,367.768,0.494609,263.408,367.79,0.41971,0.0,0.0,0.0,0,0,0,521.133,374.204,0.413319,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354.906,205.417,0.828172,415.474,201.533,0.819654,323.913,236.354,0.654472,443.826,223.432,0.402293
388.426,223.42,0.79883,387.134,366.537,0.501529,263.414,367.783,0.419416,0.0,0.0,0.0,0,0,0,519.865,372.929,0.40973,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354.912,205.4,0.828977,416.702,201.536,0.827229,323.967,238.906,0.671809,445.098,222.167,0.412402
388.427,223.419,0.798602,387.134,366.536,0.500512,263.412,367.781,0.417487,0.0,0.0,0.0,0,0,0,519.867,372.94,0.410727,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354.913,205.404,0.827044,416.699,201.537,0.826532,323.974,238.92,0.671476,445.095,222.158,0.416366
388.425,222.216,0.796917,388.39,366.507,0.488105,264.682,367.781,0.414568,0.0,0.0,0.0,0,0,0,519.857,371.654,0.389364,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354.936,205.38,0.825962,416.701,201.517,0.826602,323.968,237.635,0.653545,445.088,222.175,0.408478
388.419,222.219,0.801178,387.151,366.523,0.482805,264.695,367.772,0.410003,0.0,0.0,0.0,0,0,0,519.865,372.924,0.396253,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354.936,204.137,0.830786,416.706,201.513,0.825215,323.973,238.903,0.668057,443.826,222.144,0.388908
388.394,223.448,0.80243,393.564,372.914,0.459851,263.388,369.068,0.396002,0.0,0.0,0.0,0,0,0,522.434,374.219,0.45402,552.045,470.911,0.0568312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356.162,207.947,0.838185,416.698,201.544,0.8549,323.959,240.204,0.727713,447.643,223.435,0.480559
388.391,223.448,0.803761,394.811,372.927,0.46336,263.377,369.07,0.402071,0.0,0.0,0.0,0,0,0,522.428,374.23,0.44806,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356.16,207.95,0.841022,416.695,201.543,0.852281,323.955,240.19,0.715181,447.654,223.428,0.479224
388.384,222.171,0.80807,393.569,369.077,0.480065,263.374,369.064,0.414039,0.0,0.0,0.0,0,0,0,522.405,372.95,0.450407,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356.145,206.685,0.83587,416.709,201.521,0.836539,323.946,240.203,0.732576,446.371,223.449,0.492612
388.41,222.172,0.813587,392.261,370.366,0.448322,263.372,370.343,0.411465,0.0,0.0,0.0,0,0,0,522.419,374.211,0.442332,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356.141,206.676,0.840477,416.709,201.517,0.849627,323.923,238.921,0.674653,447.639,222.158,0.470412
388.419,222.179,0.809825,393.565,371.643,0.449488,263.381,369.086,0.408115,0.0,0.0,0.0,0,0,0,522.429,374.228,0.440818,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356.139,206.663,0.833642,416.708,201.522,0.849997,323.929,238.899,0.687178,446.4,222.172,0.46382
388.41,222.154,0.8139,394.812,371.646,0.444581,263.383,370.354,0.407525,0.0,0.0,0.0,0,0,0,522.416,374.227,0.436473,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356.148,205.411,0.836323,416.709,201.511,0.842354,323.929,238.913,0.672813,447.635,222.161,0.472233
388.4,222.156,0.81138,393.567,371.639,0.448248,263.383,370.351,0.409399,0.0,0.0,0.0,0,0,0,522.421,374.224,0.438799,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356.146,205.412,0.834594,416.706,201.512,0.840025,323.93,238.913,0.673221,447.639,222.176,0.459513
389.668,222.148,0.785765,392.263,370.344,0.459684,263.392,370.343,0.407135,0.0,0.0,0.0,0,0,0,521.137,374.195,0.417962,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356.153,206.692,0.833688,415.476,201.5,0.813095,323.935,238.907,0.684962,443.828,223.435,0.413922
389.671,222.144,0.791502,389.698,370.365,0.458352,262.116,370.364,0.410676,0.0,0.0,0.0,0,0,0,521.146,375.474,0.422278,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356.167,206.677,0.83125,415.478,201.489,0.809647,323.94,237.62,0.670529,443.83,222.182,0.42075
389.67,222.146,0.792003,389.679,370.365,0.457148,262.116,370.362,0.410861,0.0,0.0,0.0,0,0,0,521.147,375.477,0.420837,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356.167,206.678,0.830555,415.48,201.491,0.809699,323.94,237.618,0.669873,443.823,223.428,0.415819
389.677,222.188,0.800144,389.684,369.082,0.464907,263.374,369.053,0.40827,0.0,0.0,0.0,0,0,0,522.406,375.49,0.420835,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356.163,206.692,0.828606,416.701,201.537,0.830109,323.937,237.627,0.667024,447.646,222.198,0.4403
389.675,222.189,0.799737,389.694,370.341,0.461953,263.384,369.054,0.404496,0.0,0.0,0.0,0,0,0,521.161,375.497,0.422407,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356.163,206.694,0.827899,416.701,201.537,0.829881,323.94,237.62,0.668602,447.649,222.195,0.446064
389.667,223.451,0.79844,389.71,367.815,0.482656,263.413,369.053,0.388478,0.0,0.0,0.0,0,0,0,522.412,374.213,0.437679,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356.195,206.707,0.833666,416.746,201.577,0.854963,323.986,240.204,0.728024,448.948,222.163,0.54231
388.404,223.457,0.795038,390.982,369.051,0.476542,264.679,367.792,0.388355,0.0,0.0,0.0,0,0,0,521.165,374.21,0.430733,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356.177,207.958,0.828348,416.735,201.575,0.842871,323.99,241.477,0.73531,448.953,223.468,0.517618
388.405,223.442,0.789109,388.434,367.81,0.477175,264.697,367.765,0.381771,0.0,0.0,0.0,0,0,0,521.156,374.21,0.426226,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356.161,207.947,0.830838,416.729,201.57,0.842313,323.958,240.217,0.709878,448.99,223.443,0.483884
388.411,223.44,0.788291,388.427,367.806,0.479162,264.697,367.765,0.381695,0.0,0.0,0.0,0,0,0,521.157,374.208,0.427181,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356.162,207.948,0.830578,416.727,201.572,0.8425,323.958,240.216,0.709967,448.968,222.2,0.49195
388.417,223.447,0.780517,388.425,366.541,0.507685,264.687,367.782,0.379318,0.0,0.0,0.0,0,0,0,521.137,372.941,0.400559,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356.155,206.701,0.826399,416.696,201.559,0.834222,323.927,240.186,0.695365,447.704,222.139,0.519792
388.417,223.458,0.77735,389.681,367.766,0.506493,265.971,367.768,0.371642,0.0,0.0,0.0,0,0,0,521.119,372.925,0.38612,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356.156,206.704,0.825459,416.691,201.556,0.831768,323.938,240.2,0.695264,447.673,222.15,0.5172
388.387,223.432,0.787217,388.433,366.524,0.513912,265.971,367.762,0.369307,0.0,0.0,0.0,0,0,0,519.863,372.934,0.389035,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356.138,206.694,0.825584,416.681,201.556,0.838525,323.905,240.193,0.671192,448.981,222.135,0.497294
388.387,223.432,0.787219,388.423,366.522,0.513273,265.97,367.763,0.369662,0.0,0.0,0.0,0,0,0,519.865,372.93,0.389148,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356.138,206.693,0.825552,416.681,201.556,0.838513,323.905,240.192,0.671186,448.979,222.135,0.497395
387.15,222.22,0.779933,388.391,366.448,0.528149,267.259,366.505,0.368146,0.0,0.0,0.0,0,0,0,519.858,369.089,0.365018,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354.908,204.131,0.798073,415.471,201.566,0.783154,322.695,238.907,0.652858,447.708,222.138,0.467157
387.159,222.211,0.789736,388.406,366.511,0.52669,265.969,367.772,0.370297,0.0,0.0,0.0,0,0,0,519.862,371.635,0.373774,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354.919,206.674,0.814083,416.704,201.566,0.810815,323.937,240.214,0.726169,448.997,222.191,0.415727
387.163,222.216,0.791905,388.405,366.508,0.525806,265.968,367.776,0.370806,0.0,0.0,0.0,0,0,0,519.858,370.375,0.373507,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354.923,206.666,0.813794,416.708,201.579,0.811393,323.922,240.191,0.71055,448.984,223.441,0.411605
388.395,223.432,0.791979,387.089,366.508,0.535322,264.678,369.051,0.382831,0.0,0.0,0.0,0,0,0,519.852,370.355,0.356108,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356.158,206.708,0.830743,416.695,201.542,0.807309,323.966,238.912,0.728984,448.998,222.18,0.433593
388.401,223.47,0.795305,388.403,367.811,0.493093,263.378,369.063,0.388014,0.0,0.0,0.0,0,0,0,521.15,374.207,0.431609,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354.933,207.973,0.843107,416.723,201.55,0.837264,323.954,238.907,0.718089,450.28,222.189,0.414011
388.412,223.493,0.770716,387.153,367.81,0.502007,263.382,369.061,0.391757,0.0,0.0,0.0,0,0,0,521.148,374.214,0.431312,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356.148,207.966,0.839077,416.753,201.567,0.832235,323.95,238.881,0.709049,451.535,222.176,0.446644
388.39,223.495,0.785012,388.382,367.778,0.511869,263.396,367.806,0.392017,0.0,0.0,0.0,0,0,0,521.128,374.208,0.420216,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356.138,207.958,0.838423,416.742,201.564,0.830776,323.96,237.641,0.702501,450.267,222.167,0.465971
388.388,223.476,0.791028,388.404,367.762,0.49821,263.395,369.054,0.384624,0.0,0.0,0.0,0,0,0,521.131,372.947,0.421556,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354.924,206.713,0.831107,416.747,201.566,0.815393,323.931,237.639,0.676649,449.01,224.719,0.450024
388.389,223.479,0.789899,388.406,366.533,0.501892,263.398,369.051,0.383921,0.0,0.0,0.0,0,0,0,521.135,372.938,0.421198,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354.922,207.943,0.831477,416.746,201.567,0.813405,323.928,237.639,0.677025,449.009,223.471,0.446559
388.423,223.475,0.776936,388.387,369.06,0.491989,263.387,369.069,0.381926,0.0,0.0,0.0,0,0,0,521.127,374.207,0.429683,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356.16,207.971,0.835403,416.747,201.578,0.824659,323.957,238.899,0.697033,448.957,224.739,0.464369
